20230923 09:35:19 US/Eastern-20231010 09:35:19 US/Eastern
BAR DATE   OPEN   HIGH    LOW
2023-09-18 04:44:00, 1.0668, 1.0668, 1.0668
2023-09-18 04:45:00, 1.0668, 1.0668, 1.06675
2023-09-18 04:46:00, 1.06675, 1.06675, 1.06675
2023-09-18 04:47:00, 1.06675, 1.06675, 1.06675
2023-09-18 04:48:00, 1.06675, 1.06675, 1.06665
2023-09-18 04:49:00, 1.0667, 1.0667, 1.0667
2023-09-18 04:50:00, 1.0667, 1.06675, 1.0667
2023-09-18 04:51:00, 1.06675, 1.0668, 1.06675
2023-09-18 04:52:00, 1.0668, 1.0668, 1.06675
2023-09-18 04:53:00, 1.06675, 1.06685, 1.06675
2023-09-18 04:54:00, 1.06685, 1.06695, 1.06685
2023-09-18 04:55:00, 1.06695, 1.06695, 1.06685
2023-09-18 04:56:00, 1.06685, 1.06685, 1.06685
2023-09-18 04:57:00, 1.06685, 1.0669, 1.06685
2023-09-18 04:58:00, 1.0669, 1.0669, 1.06685
2023-09-18 04:59:00, 1.06685, 1.0669, 1.06685
2023-09-18 05:00:00, 1.0669, 1.067, 1.0669
2023-09-18 05:01:00, 1.067, 1.067, 1.067
2023-09-18 05:02:00, 1.067, 1.06705, 1.067
2023-09-18 05:03:00, 1.06705, 1.0671, 1.06705
2023-09-18 05:04:00, 1.0671, 1.06715, 1.0671
2023-09-18 05:05:00, 1.0671, 1.06715, 1.06705
2023-09-18 05:06:00, 1.06715, 1.0672, 1.06715
2023-09-18 05:07:00, 1.0672, 1.0672, 1.06715
2023-09-18 05:08:00, 1.06715, 1.06715, 1.0671
2023-09-18 05:09:00, 1.06715, 1.06715, 1.0671
2023-09-18 05:10:00, 1.0671, 1.0671, 1.0671
2023-09-18 05:11:00, 1.0671, 1.0671, 1.0671
2023-09-18 05:12:00, 1.0671, 1.0671, 1.0671
2023-09-18 05:13:00, 1.0671, 1.0671, 1.067
2023-09-18 05:14:00, 1.067, 1.067, 1.06685
2023-09-18 05:15:00, 1.06695, 1.06695, 1.0668
2023-09-18 05:16:00, 1.06695, 1.06695, 1.06695
2023-09-18 05:17:00, 1.06695, 1.067, 1.06695
2023-09-18 05:18:00, 1.067, 1.067, 1.067
2023-09-18 05:19:00, 1.067, 1.067, 1.067
2023-09-18 05:20:00, 1.067, 1.067, 1.067
2023-09-18 05:21:00, 1.067, 1.067, 1.0669
2023-09-18 05:22:00, 1.06695, 1.06695, 1.0669
2023-09-18 05:23:00, 1.06695, 1.06695, 1.0669
2023-09-18 05:24:00, 1.06695, 1.06695, 1.0669
2023-09-18 05:25:00, 1.06695, 1.06695, 1.06685
2023-09-18 05:26:00, 1.0669, 1.0669, 1.06685
2023-09-18 05:27:00, 1.0669, 1.0669, 1.06685
2023-09-18 05:28:00, 1.0669, 1.0669, 1.06685
2023-09-18 05:29:00, 1.06685, 1.0669, 1.06685
2023-09-18 05:30:00, 1.0669, 1.067, 1.0669
2023-09-18 05:31:00, 1.06695, 1.067, 1.06695
2023-09-18 05:32:00, 1.067, 1.0671, 1.067
2023-09-18 05:33:00, 1.0671, 1.06715, 1.0671
2023-09-18 05:34:00, 1.06715, 1.0672, 1.0671
2023-09-18 05:35:00, 1.06715, 1.06715, 1.06715
2023-09-18 05:36:00, 1.06715, 1.06715, 1.06715
2023-09-18 05:37:00, 1.06715, 1.06725, 1.06715
2023-09-18 05:38:00, 1.06725, 1.0673, 1.06725
2023-09-18 05:39:00, 1.06725, 1.06725, 1.06725
2023-09-18 05:40:00, 1.06725, 1.0673, 1.06725
2023-09-18 05:41:00, 1.06725, 1.06725, 1.0672
2023-09-18 05:42:00, 1.0672, 1.0672, 1.06715
2023-09-18 05:43:00, 1.06715, 1.06715, 1.06715
2023-09-18 05:44:00, 1.06715, 1.06715, 1.06705
2023-09-18 05:45:00, 1.06705, 1.06705, 1.06695
2023-09-18 05:46:00, 1.067, 1.0671, 1.06695
2023-09-18 05:47:00, 1.06705, 1.06705, 1.067
2023-09-18 05:48:00, 1.067, 1.067, 1.067
2023-09-18 05:49:00, 1.067, 1.06705, 1.067
2023-09-18 05:50:00, 1.067, 1.06705, 1.067
2023-09-18 05:51:00, 1.06705, 1.0671, 1.06705
2023-09-18 05:52:00, 1.06705, 1.06705, 1.067
2023-09-18 05:53:00, 1.067, 1.06705, 1.067
2023-09-18 05:54:00, 1.06705, 1.0671, 1.067
2023-09-18 05:55:00, 1.06705, 1.06705, 1.067
2023-09-18 05:56:00, 1.06705, 1.0671, 1.067
2023-09-18 05:57:00, 1.06705, 1.06705, 1.06695
2023-09-18 05:58:00, 1.06695, 1.06695, 1.06685
2023-09-18 05:59:00, 1.0669, 1.06695, 1.06685
2023-09-18 06:00:00, 1.0669, 1.0671, 1.0669
2023-09-18 06:01:00, 1.0671, 1.0674, 1.0671
2023-09-18 06:02:00, 1.0674, 1.0674, 1.0673
2023-09-18 06:03:00, 1.06735, 1.06745, 1.06725
2023-09-18 06:04:00, 1.0674, 1.06745, 1.0674
2023-09-18 06:05:00, 1.0674, 1.0674, 1.0673
2023-09-18 06:06:00, 1.06735, 1.06735, 1.06725
2023-09-18 06:07:00, 1.0673, 1.0673, 1.06725
2023-09-18 06:08:00, 1.06725, 1.0673, 1.06715
2023-09-18 06:09:00, 1.06725, 1.0674, 1.06725
2023-09-18 06:10:00, 1.0674, 1.06745, 1.06735
2023-09-18 06:11:00, 1.0674, 1.0676, 1.0674
2023-09-18 06:12:00, 1.06755, 1.0676, 1.0675
2023-09-18 06:13:00, 1.06755, 1.06755, 1.0675
2023-09-18 06:14:00, 1.0675, 1.0676, 1.06745
2023-09-18 06:15:00, 1.06755, 1.0677, 1.06755
2023-09-18 06:16:00, 1.06765, 1.06775, 1.0676
2023-09-18 06:17:00, 1.06775, 1.0678, 1.0676
2023-09-18 06:18:00, 1.06765, 1.0677, 1.06755
2023-09-18 06:19:00, 1.06755, 1.06765, 1.06745
2023-09-18 06:20:00, 1.0675, 1.0676, 1.0675
2023-09-18 06:21:00, 1.06755, 1.06755, 1.0673
2023-09-18 06:22:00, 1.06745, 1.06745, 1.0673
2023-09-18 06:23:00, 1.0674, 1.06745, 1.06735
2023-09-18 06:24:00, 1.06745, 1.0675, 1.06735
2023-09-18 06:25:00, 1.06735, 1.06735, 1.06715
2023-09-18 06:26:00, 1.06715, 1.06725, 1.06715
2023-09-18 06:27:00, 1.0672, 1.06725, 1.06705
2023-09-18 06:28:00, 1.0671, 1.0671, 1.06695
2023-09-18 06:29:00, 1.067, 1.06705, 1.06695
2023-09-18 06:30:00, 1.06695, 1.06695, 1.0668
2023-09-18 06:31:00, 1.0668, 1.0669, 1.06675
2023-09-18 06:32:00, 1.06675, 1.06685, 1.06665
2023-09-18 06:33:00, 1.0667, 1.0667, 1.0666
2023-09-18 06:34:00, 1.0666, 1.0666, 1.0665
2023-09-18 06:35:00, 1.06655, 1.06675, 1.06645
2023-09-18 06:36:00, 1.06655, 1.06665, 1.06655
2023-09-18 06:37:00, 1.06665, 1.06665, 1.06645
2023-09-18 06:38:00, 1.06655, 1.0666, 1.0665
2023-09-18 06:39:00, 1.0665, 1.0665, 1.0665
2023-09-18 06:40:00, 1.0665, 1.0665, 1.0664
2023-09-18 06:41:00, 1.06645, 1.0666, 1.06645
2023-09-18 06:42:00, 1.06655, 1.06655, 1.06645
2023-09-18 06:43:00, 1.0665, 1.0666, 1.06645
2023-09-18 06:44:00, 1.0666, 1.06665, 1.06655
2023-09-18 06:45:00, 1.06665, 1.0667, 1.0666
2023-09-18 06:46:00, 1.0666, 1.0667, 1.0666
2023-09-18 06:47:00, 1.0666, 1.06665, 1.0665
2023-09-18 06:48:00, 1.0665, 1.0665, 1.0664
2023-09-18 06:49:00, 1.06645, 1.06645, 1.0663
2023-09-18 06:50:00, 1.06635, 1.0664, 1.06625
2023-09-18 06:51:00, 1.0664, 1.0664, 1.0663
2023-09-18 06:52:00, 1.0664, 1.0665, 1.0664
2023-09-18 06:53:00, 1.06645, 1.06665, 1.06645
2023-09-18 06:54:00, 1.0666, 1.0666, 1.0665
2023-09-18 06:55:00, 1.0665, 1.0665, 1.0664
2023-09-18 06:56:00, 1.06645, 1.0665, 1.0664
2023-09-18 06:57:00, 1.0664, 1.0664, 1.066
2023-09-18 06:58:00, 1.066, 1.06615, 1.066
2023-09-18 06:59:00, 1.06605, 1.06605, 1.06585
2023-09-18 07:00:00, 1.06585, 1.06625, 1.0658
2023-09-18 07:01:00, 1.0661, 1.0661, 1.06585
2023-09-18 07:02:00, 1.066, 1.0663, 1.066
2023-09-18 07:03:00, 1.06625, 1.0663, 1.0662
2023-09-18 07:04:00, 1.06625, 1.0663, 1.06615
2023-09-18 07:05:00, 1.0663, 1.0663, 1.0662
2023-09-18 07:06:00, 1.06625, 1.0664, 1.0662
2023-09-18 07:07:00, 1.06635, 1.0664, 1.06625
2023-09-18 07:08:00, 1.06625, 1.06625, 1.0659
2023-09-18 07:09:00, 1.0661, 1.06625, 1.0661
2023-09-18 07:10:00, 1.06615, 1.0662, 1.066
2023-09-18 07:11:00, 1.066, 1.0661, 1.06595
2023-09-18 07:12:00, 1.06605, 1.06615, 1.066
2023-09-18 07:13:00, 1.066, 1.06605, 1.06595
2023-09-18 07:14:00, 1.06595, 1.06605, 1.06585
2023-09-18 07:15:00, 1.06605, 1.06605, 1.06595
2023-09-18 07:16:00, 1.06605, 1.06615, 1.066
2023-09-18 07:17:00, 1.06615, 1.06615, 1.06595
2023-09-18 07:18:00, 1.066, 1.066, 1.0658
2023-09-18 07:19:00, 1.0659, 1.06595, 1.06585
2023-09-18 07:20:00, 1.06595, 1.066, 1.0658
2023-09-18 07:21:00, 1.066, 1.0661, 1.06595
2023-09-18 07:22:00, 1.0661, 1.06615, 1.066
2023-09-18 07:23:00, 1.06615, 1.06625, 1.0661
2023-09-18 07:24:00, 1.0662, 1.06625, 1.0662
2023-09-18 07:25:00, 1.0662, 1.06625, 1.0662
2023-09-18 07:26:00, 1.06625, 1.06625, 1.0662
2023-09-18 07:27:00, 1.06625, 1.0664, 1.0662
2023-09-18 07:28:00, 1.0664, 1.0664, 1.0663
2023-09-18 07:29:00, 1.0664, 1.0664, 1.0663
2023-09-18 07:30:00, 1.06635, 1.0665, 1.06625
2023-09-18 07:31:00, 1.0665, 1.0665, 1.0663
2023-09-18 07:32:00, 1.06635, 1.06645, 1.0663
2023-09-18 07:33:00, 1.06635, 1.06655, 1.06625
2023-09-18 07:34:00, 1.0665, 1.0666, 1.06645
2023-09-18 07:35:00, 1.0665, 1.0665, 1.06635
2023-09-18 07:36:00, 1.0664, 1.0664, 1.06625
2023-09-18 07:37:00, 1.06635, 1.06635, 1.06625
2023-09-18 07:38:00, 1.0663, 1.0663, 1.06615
2023-09-18 07:39:00, 1.06615, 1.06615, 1.06605
2023-09-18 07:40:00, 1.06615, 1.06615, 1.066
2023-09-18 07:41:00, 1.06615, 1.06625, 1.0661
2023-09-18 07:42:00, 1.06625, 1.06625, 1.0662
2023-09-18 07:43:00, 1.06625, 1.0663, 1.0662
2023-09-18 07:44:00, 1.06625, 1.06625, 1.06615
2023-09-18 07:45:00, 1.06625, 1.06625, 1.0661
2023-09-18 07:46:00, 1.06615, 1.06615, 1.06595
2023-09-18 07:47:00, 1.066, 1.06605, 1.06595
2023-09-18 07:48:00, 1.066, 1.0661, 1.066
2023-09-18 07:49:00, 1.0661, 1.0662, 1.06605
2023-09-18 07:50:00, 1.06615, 1.06615, 1.06605
2023-09-18 07:51:00, 1.06615, 1.06615, 1.0661
2023-09-18 07:52:00, 1.0661, 1.0661, 1.066
2023-09-18 07:53:00, 1.066, 1.06605, 1.06595
2023-09-18 07:54:00, 1.06605, 1.0661, 1.066
2023-09-18 07:55:00, 1.06605, 1.06605, 1.06595
2023-09-18 07:56:00, 1.066, 1.06625, 1.066
2023-09-18 07:57:00, 1.0662, 1.06625, 1.06615
2023-09-18 07:58:00, 1.06615, 1.06625, 1.0661
2023-09-18 07:59:00, 1.0662, 1.0663, 1.06615
2023-09-18 08:00:00, 1.06625, 1.06625, 1.06615
2023-09-18 08:01:00, 1.0662, 1.0662, 1.066
2023-09-18 08:02:00, 1.066, 1.06615, 1.066
2023-09-18 08:03:00, 1.0661, 1.0663, 1.0661
2023-09-18 08:04:00, 1.0663, 1.0664, 1.0663
2023-09-18 08:05:00, 1.0664, 1.0664, 1.06615
2023-09-18 08:06:00, 1.06625, 1.06625, 1.06615
2023-09-18 08:07:00, 1.0662, 1.0663, 1.06605
2023-09-18 08:08:00, 1.0663, 1.06635, 1.06625
2023-09-18 08:09:00, 1.0663, 1.0664, 1.0663
2023-09-18 08:10:00, 1.0663, 1.06635, 1.0663
2023-09-18 08:11:00, 1.06635, 1.06635, 1.0662
2023-09-18 08:12:00, 1.06625, 1.06625, 1.0662
2023-09-18 08:13:00, 1.0662, 1.06625, 1.0662
2023-09-18 08:14:00, 1.0662, 1.06625, 1.0662
2023-09-18 08:15:00, 1.06625, 1.06625, 1.0661
2023-09-18 08:16:00, 1.06615, 1.0663, 1.06615
2023-09-18 08:17:00, 1.0663, 1.0663, 1.0662
2023-09-18 08:18:00, 1.06625, 1.0664, 1.0662
2023-09-18 08:19:00, 1.06625, 1.0663, 1.06615
2023-09-18 08:20:00, 1.06615, 1.0664, 1.06615
2023-09-18 08:21:00, 1.0663, 1.06645, 1.0663
2023-09-18 08:22:00, 1.0664, 1.0664, 1.06625
2023-09-18 08:23:00, 1.06635, 1.0664, 1.0663
2023-09-18 08:24:00, 1.0664, 1.0664, 1.06625
2023-09-18 08:25:00, 1.06625, 1.06625, 1.066
2023-09-18 08:26:00, 1.066, 1.0661, 1.066
2023-09-18 08:27:00, 1.06605, 1.06615, 1.06605
2023-09-18 08:28:00, 1.0661, 1.0661, 1.06595
2023-09-18 08:29:00, 1.066, 1.066, 1.0659
2023-09-18 08:30:00, 1.06595, 1.066, 1.0658
2023-09-18 08:31:00, 1.0658, 1.0659, 1.0658
2023-09-18 08:32:00, 1.0658, 1.0659, 1.0658
2023-09-18 08:33:00, 1.06585, 1.0659, 1.06585
2023-09-18 08:34:00, 1.06585, 1.06585, 1.06565
2023-09-18 08:35:00, 1.0657, 1.06595, 1.06565
2023-09-18 08:36:00, 1.06595, 1.06605, 1.06595
2023-09-18 08:37:00, 1.06605, 1.0661, 1.066
2023-09-18 08:38:00, 1.06605, 1.0662, 1.06605
2023-09-18 08:39:00, 1.06615, 1.06625, 1.06615
2023-09-18 08:40:00, 1.06625, 1.0665, 1.06625
2023-09-18 08:41:00, 1.06645, 1.0665, 1.0663
2023-09-18 08:42:00, 1.06635, 1.06645, 1.0663
2023-09-18 08:43:00, 1.06645, 1.0665, 1.06635
2023-09-18 08:44:00, 1.0664, 1.06645, 1.0664
2023-09-18 08:45:00, 1.0664, 1.06645, 1.0663
2023-09-18 08:46:00, 1.0663, 1.06635, 1.06615
2023-09-18 08:47:00, 1.06625, 1.06635, 1.0662
2023-09-18 08:48:00, 1.06635, 1.06635, 1.0663
2023-09-18 08:49:00, 1.06635, 1.0665, 1.06635
2023-09-18 08:50:00, 1.0665, 1.06655, 1.06645
2023-09-18 08:51:00, 1.0665, 1.0665, 1.06645
2023-09-18 08:52:00, 1.06645, 1.0665, 1.06645
2023-09-18 08:53:00, 1.0665, 1.0665, 1.06645
2023-09-18 08:54:00, 1.06645, 1.06655, 1.06645
2023-09-18 08:55:00, 1.06655, 1.06655, 1.0663
2023-09-18 08:56:00, 1.0663, 1.0664, 1.0663
2023-09-18 08:57:00, 1.0664, 1.06645, 1.06635
2023-09-18 08:58:00, 1.06645, 1.0665, 1.0663
2023-09-18 08:59:00, 1.0664, 1.06645, 1.06635
2023-09-18 09:00:00, 1.0664, 1.0664, 1.0663
2023-09-18 09:01:00, 1.06635, 1.06645, 1.0663
2023-09-18 09:02:00, 1.0664, 1.0664, 1.06635
2023-09-18 09:03:00, 1.0664, 1.0664, 1.0662
2023-09-18 09:04:00, 1.06625, 1.0663, 1.06625
2023-09-18 09:05:00, 1.06625, 1.0663, 1.06625
2023-09-18 09:06:00, 1.06625, 1.0663, 1.0662
2023-09-18 09:07:00, 1.0662, 1.06645, 1.0662
2023-09-18 09:08:00, 1.06645, 1.06645, 1.06635
2023-09-18 09:09:00, 1.0664, 1.06645, 1.0664
2023-09-18 09:10:00, 1.06645, 1.0665, 1.0664
2023-09-18 09:11:00, 1.06645, 1.06645, 1.06625
2023-09-18 09:12:00, 1.0663, 1.0664, 1.0663
2023-09-18 09:13:00, 1.0664, 1.0666, 1.0664
2023-09-18 09:14:00, 1.0666, 1.0666, 1.0665
2023-09-18 09:15:00, 1.0666, 1.0668, 1.06655
2023-09-18 09:16:00, 1.0668, 1.06695, 1.06675
2023-09-18 09:17:00, 1.0669, 1.0671, 1.06685
2023-09-18 09:18:00, 1.06705, 1.06705, 1.0669
2023-09-18 09:19:00, 1.06695, 1.06695, 1.0669
2023-09-18 09:20:00, 1.0669, 1.06695, 1.0668
2023-09-18 09:21:00, 1.0668, 1.06695, 1.0668
2023-09-18 09:22:00, 1.0668, 1.06685, 1.06675
2023-09-18 09:23:00, 1.0668, 1.0668, 1.0667
2023-09-18 09:24:00, 1.0667, 1.06675, 1.0667
2023-09-18 09:25:00, 1.06675, 1.0669, 1.0667
2023-09-18 09:26:00, 1.06685, 1.067, 1.0668
2023-09-18 09:27:00, 1.067, 1.06705, 1.0669
2023-09-18 09:28:00, 1.067, 1.06705, 1.06695
2023-09-18 09:29:00, 1.06695, 1.067, 1.06695
2023-09-18 09:30:00, 1.067, 1.06705, 1.06695
2023-09-18 09:31:00, 1.06705, 1.06705, 1.067
2023-09-18 09:32:00, 1.067, 1.06705, 1.06695
2023-09-18 09:33:00, 1.06705, 1.06705, 1.06695
2023-09-18 09:34:00, 1.06695, 1.067, 1.06695
2023-09-18 09:35:00, 1.067, 1.0671, 1.067
2023-09-18 09:36:00, 1.0671, 1.0671, 1.06695
2023-09-18 09:37:00, 1.067, 1.0671, 1.067
2023-09-18 09:38:00, 1.0671, 1.06725, 1.0671
2023-09-18 09:39:00, 1.06715, 1.06725, 1.06715
2023-09-18 09:40:00, 1.0672, 1.0672, 1.0671
2023-09-18 09:41:00, 1.0671, 1.0671, 1.067
2023-09-18 09:42:00, 1.06705, 1.0672, 1.06705
2023-09-18 09:43:00, 1.0672, 1.0672, 1.0672
2023-09-18 09:44:00, 1.0672, 1.0673, 1.0672
2023-09-18 09:45:00, 1.06725, 1.0674, 1.06725
2023-09-18 09:46:00, 1.0674, 1.0674, 1.0672
2023-09-18 09:47:00, 1.0672, 1.06735, 1.0672
2023-09-18 09:48:00, 1.06735, 1.0674, 1.0673
2023-09-18 09:49:00, 1.06735, 1.06735, 1.06725
2023-09-18 09:50:00, 1.06725, 1.0673, 1.06725
2023-09-18 09:51:00, 1.0673, 1.0673, 1.06715
2023-09-18 09:52:00, 1.0672, 1.06735, 1.0672
2023-09-18 09:53:00, 1.0673, 1.0674, 1.0673
2023-09-18 09:54:00, 1.06735, 1.0674, 1.06725
2023-09-18 09:55:00, 1.0673, 1.0673, 1.0672
2023-09-18 09:56:00, 1.0673, 1.06735, 1.0672
2023-09-18 09:57:00, 1.0673, 1.06735, 1.06725
2023-09-18 09:58:00, 1.0673, 1.06735, 1.06725
2023-09-18 09:59:00, 1.0673, 1.06735, 1.0673
2023-09-18 10:00:00, 1.0673, 1.0673, 1.06725
2023-09-18 10:01:00, 1.06725, 1.06735, 1.0672
2023-09-18 10:02:00, 1.06725, 1.06735, 1.06725
2023-09-18 10:03:00, 1.06735, 1.06735, 1.0673
2023-09-18 10:04:00, 1.06735, 1.06735, 1.06725
2023-09-18 10:05:00, 1.0673, 1.0673, 1.06715
2023-09-18 10:06:00, 1.06725, 1.06725, 1.06715
2023-09-18 10:07:00, 1.0672, 1.0672, 1.06715
2023-09-18 10:08:00, 1.06715, 1.06715, 1.06705
2023-09-18 10:09:00, 1.06705, 1.06705, 1.067
2023-09-18 10:10:00, 1.06705, 1.0671, 1.067
2023-09-18 10:11:00, 1.0671, 1.0671, 1.067
2023-09-18 10:12:00, 1.06705, 1.0671, 1.06705
2023-09-18 10:13:00, 1.06705, 1.06705, 1.06695
2023-09-18 10:14:00, 1.06695, 1.06695, 1.0669
2023-09-18 10:15:00, 1.0669, 1.06695, 1.0667
2023-09-18 10:16:00, 1.06675, 1.067, 1.06675
2023-09-18 10:17:00, 1.067, 1.067, 1.06695
2023-09-18 10:18:00, 1.06695, 1.06715, 1.06695
2023-09-18 10:19:00, 1.06715, 1.06725, 1.0671
2023-09-18 10:20:00, 1.06715, 1.06715, 1.06705
2023-09-18 10:21:00, 1.06705, 1.06725, 1.06705
2023-09-18 10:22:00, 1.0672, 1.0673, 1.06715
2023-09-18 10:23:00, 1.0673, 1.06735, 1.0673
2023-09-18 10:24:00, 1.06735, 1.0674, 1.06735
2023-09-18 10:25:00, 1.06735, 1.0674, 1.06735
2023-09-18 10:26:00, 1.0674, 1.06745, 1.0673
2023-09-18 10:27:00, 1.0674, 1.06745, 1.0674
2023-09-18 10:28:00, 1.06745, 1.0675, 1.06745
2023-09-18 10:29:00, 1.06745, 1.06745, 1.0673
2023-09-18 10:30:00, 1.06735, 1.06735, 1.06725
2023-09-18 10:31:00, 1.0673, 1.0673, 1.06715
2023-09-18 10:32:00, 1.0672, 1.06725, 1.06715
2023-09-18 10:33:00, 1.0672, 1.0673, 1.06715
2023-09-18 10:34:00, 1.06725, 1.0673, 1.0672
2023-09-18 10:35:00, 1.06725, 1.06725, 1.0671
2023-09-18 10:36:00, 1.0671, 1.0671, 1.06705
2023-09-18 10:37:00, 1.0671, 1.06715, 1.06705
2023-09-18 10:38:00, 1.06715, 1.0672, 1.0671
2023-09-18 10:39:00, 1.0672, 1.06735, 1.06715
2023-09-18 10:40:00, 1.0673, 1.0674, 1.0673
2023-09-18 10:41:00, 1.06735, 1.0674, 1.0673
2023-09-18 10:42:00, 1.06735, 1.0674, 1.0672
2023-09-18 10:43:00, 1.0672, 1.06725, 1.0671
2023-09-18 10:44:00, 1.06715, 1.06715, 1.06705
2023-09-18 10:45:00, 1.0671, 1.0673, 1.06705
2023-09-18 10:46:00, 1.0673, 1.0673, 1.0671
2023-09-18 10:47:00, 1.06715, 1.0672, 1.06715
2023-09-18 10:48:00, 1.0672, 1.0672, 1.06705
2023-09-18 10:49:00, 1.06705, 1.06705, 1.067
2023-09-18 10:50:00, 1.06705, 1.06715, 1.067
2023-09-18 10:51:00, 1.06715, 1.06715, 1.06705
2023-09-18 10:52:00, 1.06705, 1.0671, 1.06705
2023-09-18 10:53:00, 1.06705, 1.06705, 1.067
2023-09-18 10:54:00, 1.067, 1.06705, 1.067
2023-09-18 10:55:00, 1.067, 1.067, 1.0668
2023-09-18 10:56:00, 1.0668, 1.067, 1.0668
2023-09-18 10:57:00, 1.06695, 1.06695, 1.0669
2023-09-18 10:58:00, 1.06695, 1.067, 1.0669
2023-09-18 10:59:00, 1.0669, 1.0669, 1.0668
2023-09-18 11:00:00, 1.0668, 1.06685, 1.0668
2023-09-18 11:01:00, 1.06685, 1.06685, 1.0667
2023-09-18 11:02:00, 1.0667, 1.0667, 1.0666
2023-09-18 11:03:00, 1.0667, 1.06685, 1.0667
2023-09-18 11:04:00, 1.0668, 1.06685, 1.0668
2023-09-18 11:05:00, 1.06685, 1.06685, 1.0668
2023-09-18 11:06:00, 1.0668, 1.0668, 1.06665
2023-09-18 11:07:00, 1.06675, 1.06675, 1.0667
2023-09-18 11:08:00, 1.06675, 1.06685, 1.06675
2023-09-18 11:09:00, 1.06685, 1.06685, 1.06675
2023-09-18 11:10:00, 1.06675, 1.0669, 1.06675
2023-09-18 11:11:00, 1.06685, 1.06685, 1.0668
2023-09-18 11:12:00, 1.0668, 1.0669, 1.0668
2023-09-18 11:13:00, 1.0669, 1.067, 1.0669
2023-09-18 11:14:00, 1.067, 1.06705, 1.06685
2023-09-18 11:15:00, 1.0669, 1.067, 1.06685
2023-09-18 11:16:00, 1.06695, 1.06695, 1.0669
2023-09-18 11:17:00, 1.06695, 1.06695, 1.06675
2023-09-18 11:18:00, 1.06675, 1.06695, 1.06675
2023-09-18 11:19:00, 1.06695, 1.06695, 1.0668
2023-09-18 11:20:00, 1.0668, 1.06685, 1.06675
2023-09-18 11:21:00, 1.06685, 1.06695, 1.0668
2023-09-18 11:22:00, 1.0669, 1.0669, 1.0668
2023-09-18 11:23:00, 1.06685, 1.06685, 1.0668
2023-09-18 11:24:00, 1.0668, 1.0669, 1.06675
2023-09-18 11:25:00, 1.06685, 1.06685, 1.0667
2023-09-18 11:26:00, 1.0667, 1.06675, 1.0667
2023-09-18 11:27:00, 1.0667, 1.0667, 1.06655
2023-09-18 11:28:00, 1.0666, 1.0666, 1.0665
2023-09-18 11:29:00, 1.06655, 1.0666, 1.06655
2023-09-18 11:30:00, 1.06655, 1.0666, 1.0665
2023-09-18 11:31:00, 1.0666, 1.0667, 1.0666
2023-09-18 11:32:00, 1.06665, 1.06665, 1.0666
2023-09-18 11:33:00, 1.0666, 1.06665, 1.06655
2023-09-18 11:34:00, 1.0666, 1.0666, 1.06655
2023-09-18 11:35:00, 1.06655, 1.06655, 1.06645
2023-09-18 11:36:00, 1.06655, 1.06655, 1.0665
2023-09-18 11:37:00, 1.06655, 1.06655, 1.0664
2023-09-18 11:38:00, 1.06645, 1.0665, 1.06645
2023-09-18 11:39:00, 1.0665, 1.0666, 1.0665
2023-09-18 11:40:00, 1.06655, 1.0666, 1.06655
2023-09-18 11:41:00, 1.06655, 1.0666, 1.0665
2023-09-18 11:42:00, 1.0666, 1.0666, 1.0666
2023-09-18 11:43:00, 1.0666, 1.06665, 1.06645
2023-09-18 11:44:00, 1.06645, 1.0666, 1.06645
2023-09-18 11:45:00, 1.06655, 1.0666, 1.06655
2023-09-18 11:46:00, 1.0666, 1.0666, 1.06655
2023-09-18 11:47:00, 1.0666, 1.0667, 1.06655
2023-09-18 11:48:00, 1.0667, 1.0667, 1.06665
2023-09-18 11:49:00, 1.06665, 1.06665, 1.0665
2023-09-18 11:50:00, 1.0665, 1.06655, 1.06645
2023-09-18 11:51:00, 1.06655, 1.06655, 1.0664
2023-09-18 11:52:00, 1.06645, 1.06645, 1.06635
2023-09-18 11:53:00, 1.06645, 1.06655, 1.06645
2023-09-18 11:54:00, 1.0665, 1.0665, 1.0664
2023-09-18 11:55:00, 1.06645, 1.06655, 1.06645
2023-09-18 11:56:00, 1.0665, 1.0665, 1.0664
2023-09-18 11:57:00, 1.06645, 1.06645, 1.0663
2023-09-18 11:58:00, 1.0663, 1.06635, 1.06625
2023-09-18 11:59:00, 1.0663, 1.06635, 1.06625
2023-09-18 12:00:00, 1.06635, 1.0664, 1.0663
2023-09-18 12:01:00, 1.0663, 1.06645, 1.06625
2023-09-18 12:02:00, 1.06645, 1.0666, 1.06645
2023-09-18 12:03:00, 1.0666, 1.0667, 1.06655
2023-09-18 12:04:00, 1.06665, 1.0667, 1.0665
2023-09-18 12:05:00, 1.0665, 1.06655, 1.06635
2023-09-18 12:06:00, 1.06645, 1.06645, 1.0664
2023-09-18 12:07:00, 1.06645, 1.06655, 1.0664
2023-09-18 12:08:00, 1.0665, 1.06655, 1.0665
2023-09-18 12:09:00, 1.0665, 1.0665, 1.0662
2023-09-18 12:10:00, 1.0662, 1.06635, 1.0662
2023-09-18 12:11:00, 1.0663, 1.0663, 1.0661
2023-09-18 12:12:00, 1.06615, 1.06635, 1.06615
2023-09-18 12:13:00, 1.0663, 1.06635, 1.0663
2023-09-18 12:14:00, 1.06635, 1.0664, 1.0663
2023-09-18 12:15:00, 1.0664, 1.06645, 1.06635
2023-09-18 12:16:00, 1.06635, 1.06655, 1.06635
